YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2010,1,1,27.76,20.91,24.33,29.05,11.52,34.08,22.55,15.87,70.19,0.04
2010,1,2,27.95,20.59,24.27,29.15,11.91,34.51,22.59,15.56,68.31,0.08
2010,1,3,28.27,19.48,23.87,29.31,12.86,35.6,22.74,14.59,63.88,0.07
2010,1,4,27.76,19.04,23.4,28.87,13.23,34.96,21.73,14.28,64.94,0.1
2010,1,5,27.91,17.99,22.95,28.55,13.23,35.17,21.94,13.43,60.75,0.16
2010,1,6,27.3,17.64,22.47,27.55,14.18,34.72,20.54,13.12,61.38,2.77
2010,1,7,27.77,20.02,23.9,28.38,12.58,34.63,22.05,15.08,67.69,1.86
2010,1,8,27.62,18.94,23.28,28.28,13.74,35.33,21.59,14.16,65,1.43
2010,1,9,27.53,20.41,23.98,28.66,13.91,35.12,21.23,15.44,70.12,1.01
2010,1,10,27.64,21.4,24.51,28.76,10.83,33.83,23.01,16.36,72.56,2.03
2010,1,11,27.98,21.07,24.52,29.07,12.15,34.69,22.54,15.99,70.38,2.63
2010,1,12,27.57,18.65,23.11,28.02,13.78,35.96,22.18,14.04,64.81,4.05
2010,1,13,27.3,19.34,23.33,28.07,15.2,35.35,20.15,14.47,67,3.65
2010,1,14,28.07,20.87,24.47,29.26,12.48,35.05,22.56,15.87,69.62,2.47
2010,1,15,28.28,21.12,24.7,29.66,12.47,35.29,22.82,16.05,69.5,2.09
2010,1,16,28.33,20.66,24.5,29.97,12.66,35.4,22.75,15.62,67.62,0.01
2010,1,17,28.39,19.19,23.79,29.83,13.96,35.97,22.01,14.34,63.62,0.01
2010,1,18,28.19,19.48,23.83,29.75,13.76,35.95,22.19,14.59,65.12,0.01
2010,1,19,27.97,18.94,23.46,29.17,12.82,35.44,22.62,14.1,63,0.01
2010,1,20,26.51,12.63,19.57,27.02,16.2,35.5,19.3,9.64,49.19,0
2010,1,21,27.62,16,21.81,28.35,14.9,35.96,21.06,11.9,55.88,0
2010,1,22,28.23,19.44,23.83,29.86,13.93,35.8,21.87,14.53,64.38,0
2010,1,23,28.72,19.23,23.98,30.31,14.15,36.4,22.24,14.34,62,0
2010,1,24,28.9,20.2,24.55,30.38,12.59,35.6,23.01,15.26,63.75,0
2010,1,25,28.36,20.51,24.44,29.64,10.7,34.33,23.62,15.5,65.62,0
2010,1,26,27.51,21.74,24.62,28.27,8.12,32.05,23.92,16.66,72.81,2.48
2010,1,27,28.35,21.79,25.07,29.87,11.42,34.62,23.2,16.72,71.06,2.17
2010,1,28,27.84,21.84,24.84,28.92,9.9,33.85,23.94,16.78,72.69,1.34
2010,1,29,28.87,19.77,24.32,29.82,14.68,37.48,22.8,14.89,63.69,1.88
2010,1,30,28.31,16.22,22.26,28.99,15.62,37.5,21.88,12.27,56.38,0.27
